id,name,email,role,level,manager_email,peer_ids
emp_001,Sarah Chen,sarah.chen@company.com,software_engineer,ic3,jane.manager@company.com,"emp_002;emp_003;emp_004;emp_005"
emp_002,John Doe,john.doe@company.com,data_engineer,ic2,jane.manager@company.com,"emp_001;emp_003;emp_006"
emp_003,Alice Johnson,alice.johnson@company.com,software_engineer,ic4,jane.manager@company.com,"emp_001;emp_002;emp_007"
emp_004,Bob Martinez,bob.martinez@company.com,devops_platform_engineer,ic3,jane.manager@company.com,"emp_001;emp_005;emp_006"
emp_005,Emma Williams,emma.williams@company.com,software_engineer,ic2,jane.manager@company.com,"emp_001;emp_004;emp_006"
emp_006,Michael Brown,michael.brown@company.com,qa_test_engineer,ic3,jane.manager@company.com,"emp_002;emp_004;emp_005"
emp_007,Lisa Zhang,lisa.zhang@company.com,ml_ai_engineer,ic5,jane.manager@company.com,"emp_003;emp_008;emp_009"
emp_008,David Kim,david.kim@company.com,ml_ai_engineer,ic3,jane.manager@company.com,"emp_007;emp_009;emp_003"
emp_009,Rachel Green,rachel.green@company.com,data_engineer,ic4,jane.manager@company.com,"emp_007;emp_008;emp_002"
emp_010,Tom Anderson,tom.anderson@company.com,security_engineer,ic4,mark.manager@company.com,"emp_011;emp_012;emp_013"
emp_011,Sophie Turner,sophie.turner@company.com,security_engineer,ic3,mark.manager@company.com,"emp_010;emp_012;emp_004"
emp_012,James Wilson,james.wilson@company.com,devops_platform_engineer,ic4,mark.manager@company.com,"emp_010;emp_011;emp_004"
emp_013,Nina Patel,nina.patel@company.com,software_engineer,ic5,mark.manager@company.com,"emp_010;emp_003;emp_007"
emp_014,Chris Taylor,chris.taylor@company.com,technical_project_manager,tpm2,mark.manager@company.com,"emp_010;emp_012;emp_013"
emp_015,Jane Manager,jane.manager@company.com,engineering_manager,m1,cto@company.com,"emp_016;emp_017"
emp_016,Mark Manager,mark.manager@company.com,engineering_manager,m1,cto@company.com,"emp_015;emp_017"
emp_017,Susan Director,susan.director@company.com,engineering_manager,m3,cto@company.com,"emp_015;emp_016"
